,Data,Titulo,Descricao,Rubrica,URL
1001,2020-02-03T18:05:12,Coronavírus transforma Wuhan em cidade fantasma,,Fotogaleria,/2020/02/03/fotogaleria/wuhan-399956
1002,2020-02-03T15:31:00,ITA suspende temporariamente a agência antidopagem chinesa,A Agência de Controlo Internacional (ITA) refere que a Chinada “retomará a sua actividade normal assim que a situação melhorar”.,Coronavírus,/2020/02/03/desporto/noticia/ita-suspende-temporariamente-agencia-antidopagem-chinesa-1902681
1003,2020-02-03T13:23:19,Coronavírus: repatriados que chegaram a Portugal vindos de Wuhan com análises negativas,"Os 20 cidadãos que foram retirados da cidade de Wuhan, epicentro do surto do novo coronavírus, estão em isolamento no Hospital Pulido Valente e do Parque Saúde, em Lisboa.",Coronavírus,/2020/02/03/sociedade/noticia/portugueses-vieram-wuhan-analises-negativas-coronavirus-1902652
1004,2020-02-03T10:51:38,Bolsa de Xangai recua 8% e revela receios sobre impacto do coronavírus,"Os investidores mostram-se receosos dos efeitos do vírus na economia chinesa e mundial. Na Europa, as bolsas variam entre perdas ligeiras e ganhos próximos de zero.",Coronavírus,/2020/02/03/economia/noticia/bolsa-xangai-recua-8-revela-receios-impacto-coronavirus-1902645
1005,2020-02-03T07:38:46,Novo coronavírus já infectou mais de 20 mil pessoas e matou 425,"Os resultados das análises aos expatriados portugueses, que chegaram no domingo à noite a Figo Maduro, devem ser conhecidos durante esta segunda-feira. Franceses que viajaram com eles tiveram resultados negativos.",Coronavírus,/2020/02/03/sociedade/noticia/china-eleva-numero-mortos-novo-coronavirus-362-1902636
1006,2020-02-02T23:23:08,Vinte cidadãos repatriados de Wuhan ficam em quarentena voluntária e sem visitas,"Governo decidiu, por agora, que os 18 portugueses e duas cidadãs brasileiras que foram repatriados da China ficarão concentrados em instalações do Hospital Pulido Valente e do Parque da Saúde, em Lisboa.

",Coronavírus,/2020/02/02/sociedade/noticia/vinte-cidadaos-repatriados-wuhan-ficam-quarentena-voluntaria-visitas-1902629
1007,2020-02-02T21:57:09,Vinte repatriados por França apresentam sintomas de possível contágio,"Estes repatriados chegaram neste domingo à base aérea de Istres, sul de Marselha, a bordo do segundo avião que repatriou franceses de Wuhan.",Coronavírus,/2020/02/02/mundo/noticia/vinte-repatriados-franca-apresentam-sintomas-possivel-contagio-1902626
1008,2020-02-02T20:50:54,Coronavírus: técnicos do INEM criticam atraso na divulgação de normas a adoptar,"INEM divulgou instrução de trabalho pelos operacionais de emergência pré-hospitalar no dia 27 de Janeiro, dois dias depois de as orientações da Direcção-Geral da Saúde terem ficado disponíveis.

",Saúde,/2020/02/02/sociedade/noticia/coronavirus-tecnicos-inem-criticam-atraso-divulgacao-normas-adoptar-1902611
1009,2020-02-02T09:04:24,Coronavírus: grupo de portugueses fica em isolamento durante 14 dias,"O trajecto dos portugueses começou a bordo do Airbus A-380 que transportava um total de 350 cidadãos europeus e que chegou neste domingo a França. Ao início da noite, o avião com os 17 portugueses aterrou em Portugal. Na China, o número de mortes aumentou para 304.",Coronavírus,/2020/02/02/sociedade/noticia/coronavirus-aviao-portugueses-chega-franca-inicio-tarde-1902581
1010,2020-02-02T08:10:00,Coronavírus: a China está a esforçar-se para evitar um “momento Tchernobil”,"À medida que o surto de coronavírus sofria um efeito bola de neve, a máquina do partido apressavam-se a proteger a exposição política de Xi Jinping. Depois desta crise, o líder chinês poderá afastar altos dirigentes, tentando apaziguar a indignação popular.",China,/2020/02/02/mundo/noticia/coronavirus-china-esforcarse-evitar-momento-tchernobil-1902214
1011,2020-02-01T23:06:15,Caso suspeito de coronavírus evidencia problemas de comunicação e atrasos no socorro,Dono de fábrica por onde passou italiano suspeito de estar infectado com coronavírus criticou as autoridades de saúde por falta de “instruções” e demora no transporte do doente para o hospital. Direcção-Geral da Saúde demorou duas horas a validar caso supeito.,Saúde,/2020/02/01/sociedade/noticia/caso-suspeito-coronavirus-evidencia-problemas-comunicacao-atrasos-socorro-1902564
1012,2020-02-01T14:19:26,Mundo fecha as portas a viajantes da China com receio do coronavírus,"Apesar de ir contra as recomendações da Organização Mundial de Saúde, vários países e companhias de aviação estão a proibir a entrada de cidadãos chineses numa tentativa de evitar infecções.",Ásia,/2020/02/01/mundo/noticia/mundo-fecha-portas-viajantes-china-receio-coronavirus-1902538
1013,2020-02-01T08:25:15,Caso suspeito no Porto não se confirma. Avião com portugueses retidos em Wuhan deverá sair da China esta noite,"Homem que chegou da China a 22 de Janeiro foi encaminhado para o Centro Hospitalar Universitário de São João, no Porto, com suspeitas de poder estar infectado com o novo coronavírus, mas os exames excluíram esse cenário.",Coronavírus,/2020/02/01/sociedade/noticia/suspeita-infeccao-porto-numero-mortos-china-sobe-259-1902528
1014,2020-01-31T22:57:49,Hospitais Pulido Valente e Militar no Porto prontos para receber portugueses que queiram ficar em isolamento,"Medidas de rastreio a aplicar aos portugueses retirados da China ainda estão a ser estudadas. Caso da possibilidade de se fazer um teste semelhante ao que é feito aos casos suspeitos. DGS confirma mais um caso suspeito.

",Saúde,/2020/01/31/sociedade/noticia/hospitais-pulido-valente-militar-porto-prontos-receber-portugueses-queiram-ficar-isolamento-1902492
1015,2020-01-31T22:41:28,Espanha confirma primeiro caso de coronavírus,Doente é um homem alemão que está nas Canárias. Número de mortos por causa do novo coronavírus sobe para 258.,Coronavírus,/2020/01/31/mundo/noticia/espanha-confirma-caso-coronavirus-1902521
1016,2020-01-31T22:11:52,EUA vão negar a entrada a estrangeiros que tenham estado na China nas últimas duas semanas,O objectivo é parar a propagação do novo coronavírus responsável pelo surto que começou em Wuhan.,Coronavírus,/2020/01/31/mundo/noticia/eua-vao-negar-entrada-estrangeiros-estado-china-ultimas-duas-semanas-1902515
1017,2020-01-31T19:50:48,Caso suspeito de infecção com o novo coronavírus no Porto,"Homem regressou da China no dia 22 de Janeiro, onde teve contacto com um cidadão com provável infecção. É o segundo caso suspeito em Portugal – no primeiro, os testes deram negativo.",Coronavírus,/2020/01/31/sociedade/noticia/caso-suspeito-infeccao-novo-coronavirus-porto-1902498
1018,2020-01-31T19:00:35,OMS avisa que actuais vacinas contra a pneumonia não protegem do novo coronavírus,Organização Mundial de Saúde diz que “o vírus é tão novo e diferente que precisa da sua própria vacina” e que os investigadores já estão a tentar desenvolvê-la.,Saúde,/2020/01/31/sociedade/noticia/oms-avisa-actuais-vacinas-pneumonia-nao-protegem-novo-coronavirus-1902475
1019,2020-01-31T11:44:03,Redes sociais chinesas “fervem” com críticas directas ao regime num fenómeno raro,"“O que nos protege não são armas nucleares, porta-aviões ou sondas lunares. O que nos protege é o fluxo livre de informação e independência judicial”, afirmou um internauta, comparando a falta de informação em Wuhan à de Chernobyl.",Coronavírus,/2020/01/31/mundo/noticia/redes-sociais-chinesas-fervem-criticas-directas-regime-fenomeno-raro-1902394
1020,2020-01-31T10:41:50,"Probabilidade de portugueses repatriados de Wuhan chegarem infectados “é ínfima”, diz Graça Freitas",Directora-geral da Saúde assegura que Portugal está já a trabalhar “no limite da precaução máxima”.,Entrevista,/2020/01/31/sociedade/entrevista/probabilidade-portugueses-repatriados-wuhan-chegarem-infectados-infima-graca-freitas-1902369
1021,2020-01-31T10:26:16,Voo de portugueses retidos em Wuhan foi adiado para sábado,Os portugueses que se encontram retidos em Wuhan foram notificados que o voo de regresso foi adiado para sábado. O Governo garante que o “voo será realizado logo que respeitados os devidos procedimentos técnicos e regulamentares”.,Coronavírus,/2020/01/31/sociedade/noticia/china-nao-autoriza-saida-grupo-onde-estao-portugueses-voo-wuhan-cancelado-1902382
1022,2020-01-31T09:30:29,Coronavírus pode afectar casinos de Macau e incentivar jogo ilegal,"O impacto do novo coronavírus no fluxo de caixa dos casinos de Macau será “significativo”, prevê a Fitch.",Turismo,/2020/01/31/economia/noticia/coronavirus-afectar-casinos-macau-incentivar-jogo-ilegal-1902384
1023,2020-01-31T08:16:06,Quase dez mil infectados e 213 mortos. Coronavírus chega ao Reino Unido e à Rússia,São quase mais dois mil casos de infecção em relação ao último balanço. Há centenas de voos cancelados e os Estados Unidos — onde há seis pessoas infectadas — elevaram nível de alerta e aconselham norte-americanos a sair da China.,Coronavírus,/2020/01/31/mundo/noticia/numero-mortos-china-sobe-213-ha-quase-10-mil-pessoas-infectadas-1902380
1024,2020-01-31T07:10:00,Portugueses repatriados de Wuhan podem ficar isolados em espaço com “conforto e tranquilidade”,"Rastreados à partida e à chegada, os portugueses que vão ser repatriados da cidade chinesa onde começou o surto do novo coronavírus e que devem chegar a Portugal no sábado de manhã não ficarão “presos”, garante a directora-geral da Saúde.

",Coronavírus,/2020/01/31/sociedade/noticia/portugueses-repatriados-wuhan-podem-ficar-isolados-espaco-conforto-tranquilidade-1902351
1025,2020-01-31T06:40:00,Tenha calma e siga em frente,O decretar do estado de emergência global de saúde pública por causa do coronavírus é uma boa razão para termos calma.,Editorial,/2020/01/31/sociedade/editorial/calma-siga-frente-1902364
1026,2020-01-30T19:37:17,Coronavírus: OMS declara emergência global de saúde pública,"Há mais de 8200 casos confirmados de infecções pelo novo coronavírus que foi identificado em Dezembro na China. Apesar de ainda não existir registo de qualquer morte fora do território chinês, o vírus já alastrou a outros 18 países.",China,/2020/01/30/ciencia/noticia/coronavirus-oms-declara-emergencia-global-saude-publica-1902318
1027,2020-01-30T18:06:21,Ambiente está “supercalmo” no grupo de 17 portugueses que vão ser repatriados de Wuhan,Os 17 portugueses têm um encontro marcado na sexta-feira no consulado de França em Wuhan onde lhes serão fornecidas todas as informações relativas ao repatriamento.,Coronavírus,/2020/01/30/sociedade/noticia/ambiente-super-calmo-grupo-17-portugueses-vao-repatriados-wuhan-1902328
1028,2020-01-30T17:19:40,Portugueses retirados da China chegam a Figo Maduro no sábado de manhã,Protecção Civil está a coordenar operação de repatriamento de portugueses.,China,/2020/01/30/politica/noticia/portugueses-retirados-china-chegam-figo-maduro-sabado-manha-1902315
1029,2020-01-30T16:01:55,Voos directos entre China-Portugal continuam operacionais,"Air France juntou-se à lista das companias aéreas que suspenderam voos para a China por causa do coronavírus, e a British Airways prolongou a interrupção até ao final de Fevereiro.",Aviação,/2020/01/30/economia/noticia/ligacao-directa-chinaportugal-continua-operacional-1902289
1030,2020-01-30T14:34:35,Governo está a estudar a possibilidade de pôr portugueses retirados da China em quarentena,"O regresso dos cerca de 15 portugueses que vão ser retirados da China ainda não tem data precisa, mas deverá ocorrer em breve.",Coronavírus,/2020/01/30/sociedade/noticia/governo-estudar-portugueses-retirados-china-quarentena-1902279
1031,2020-01-30T14:30:35,Imagens de satélite mostram as ruas vazias de Wuhan,Os esforços de quarentena das autoridades chinesas alteraram tanto o quotidiano da cidade de Wuhan que a diferença é visível nas imagens de satélite.,China,/2020/01/30/mundo/noticia/imagens-satelite-mostram-ruas-vazias-wuhan-1902253
1032,2020-01-30T14:08:36,Operação de repatriamento de europeus “é muito complexa e exige discrição absoluta”,"Ministro dos Negócios Estrangeiros alerta que operação é muito complexa, “quer do ponto de vista logístico, quer do plano diplomático”.",China,/2020/01/30/sociedade/noticia/operacao-repatriamento-europeus-complexa-exige-discricao-absoluta-1902277
1033,2020-01-30T13:20:44,Acções caem antes da reunião da OMS sobre coronavírus,"Depois de duas sessões de acalmia, principais mercados europeus voltaram estar no vermelho no dia em que a Organização Mundial de Saúde decide se coronavírus é classificado como emergência global",Mercados,/2020/01/30/economia/noticia/accoes-caem-reuniao-oms-coronavirus-1902267
1034,2020-01-30T13:05:18,"Lojas fechadas, indústria parada: medo do coronavírus põe economia chinesa de quarentena","Grandes cadeias como a Ikea, Starbucks ou McDonald’s reduziram a actividade. Sector automóvel prolonga férias. Coronavírus evidencia como economia mundial depende da China.",Coronavírus,/2020/01/30/economia/noticia/lojas-fechadas-industria-parada-medo-coronavirus-poe-economia-chinesa-quarentena-1902248
1035,2020-01-30T12:17:56,Número de mortos causados pelo novo coronavírus sobe para 212. Itália confirma dois casos,"Há novos casos de infecção na Índia, Filipinas e Alemanha. Também a Itália confirmou esta quinta-feira que dois turistas chineses que chegaram há alguns dias ao país foram diagnosticados com o vírus. A Organização Mundial de Saúde classificou o surto como uma emergência de saúde pública de interesse internacional.",Coronavírus,/2020/01/30/mundo/noticia/menos-6000-pessoas-retidas-cruzeiro-devido-suspeitas-infeccao-novo-coronavirus-1902256
