Período;ARS;Nº Consultas nos CSP;Nº Consultas CSP (Não Programadas);Nº Consultas CSP (Programadas);Nº Consultas Gripe nos CSP
2019-05-12;ARS Lisboa e Vale do Tejo;1297.0;1297.0;0.0;5.0
2019-05-12;ARS Alentejo;721.0;652.0;69.0;4.0
2019-05-16;ARS Algarve;5333.0;2440.0;2893.0;4.0
2018-06-05;ARS Centro;25329.0;13879.0;11450.0;13.0
2019-05-17;ARS Alentejo;6137.0;3287.0;2850.0;6.0
2018-06-06;ARS Norte;52888.0;27353.0;25535.0;16.0
2019-05-18;ARS Algarve;341.0;271.0;70.0;0.0
2018-06-08;ARS Lisboa e Vale do Tejo;26189.0;10817.0;15372.0;12.0
2019-05-21;ARS Norte;59331.0;29432.0;29899.0;33.0
2018-06-08;ARS Algarve;3998.0;1855.0;2143.0;2.0
2019-05-23;ARS Lisboa e Vale do Tejo;33172.0;13367.0;19805.0;15.0
2019-05-23;ARS Algarve;4692.0;2269.0;2423.0;2.0
2018-06-11;ARS Norte;61484.0;33100.0;28384.0;40.0
2019-05-25;ARS Lisboa e Vale do Tejo;1785.0;1752.0;33.0;7.0
2019-05-26;ARS Norte;1759.0;1759.0;0.0;6.0
2018-06-13;ARS Norte;48258.0;24179.0;24079.0;20.0
2019-05-29;ARS Lisboa e Vale do Tejo;35870.0;13969.0;21901.0;18.0
2019-05-30;ARS Alentejo;6380.0;3241.0;3139.0;2.0
2018-06-13;ARS Alentejo;7271.0;3714.0;3557.0;6.0
2019-05-31;ARS Norte;39579.0;20284.0;19295.0;22.0
2018-06-24;ARS Norte;2237.0;2237.0;0.0;11.0
2019-05-31;ARS Algarve;3997.0;1853.0;2144.0;2.0
2018-06-24;ARS Lisboa e Vale do Tejo;1248.0;1248.0;0.0;9.0
2019-06-01;ARS Norte;2490.0;2381.0;109.0;3.0
2018-06-25;ARS Algarve;5169.0;2332.0;2837.0;4.0
2019-06-01;ARS Alentejo;736.0;668.0;68.0;0.0
2018-06-27;ARS Norte;48760.0;24922.0;23838.0;17.0
2019-06-02;ARS Algarve;271.0;236.0;35.0;1.0
2018-06-28;ARS Norte;44246.0;22215.0;22031.0;31.0
2019-06-04;ARS Algarve;5126.0;2392.0;2734.0;3.0
2018-06-29;ARS Lisboa e Vale do Tejo;19735.0;8366.0;11369.0;7.0
2019-06-06;ARS Lisboa e Vale do Tejo;33078.0;13019.0;20059.0;19.0
2018-06-29;ARS Alentejo;5097.0;2706.0;2391.0;6.0
2019-06-07;ARS Alentejo;5886.0;3119.0;2767.0;3.0
2018-06-30;ARS Norte;2509.0;2396.0;113.0;7.0
2019-06-08;ARS Lisboa e Vale do Tejo;1912.0;1890.0;22.0;7.0
2018-06-30;ARS Centro;1965.0;1863.0;102.0;15.0
2019-06-09;ARS Centro;1588.0;1588.0;0.0;8.0
2018-07-03;ARS Lisboa e Vale do Tejo;31655.0;13023.0;18632.0;19.0
2019-06-09;ARS Lisboa e Vale do Tejo;1270.0;1270.0;0.0;3.0
2018-07-03;ARS Algarve;4657.0;2235.0;2422.0;3.0
2019-06-10;ARS Lisboa e Vale do Tejo;1090.0;1090.0;0.0;2.0
2018-07-04;ARS Algarve;4329.0;2008.0;2321.0;4.0
2019-06-12;ARS Alentejo;8356.0;4594.0;3762.0;8.0
2018-07-05;ARS Norte;47565.0;23637.0;23928.0;10.0
2019-06-14;ARS Lisboa e Vale do Tejo;26078.0;11208.0;14870.0;12.0
2018-07-05;ARS Algarve;4293.0;1949.0;2344.0;0.0
2019-06-15;ARS Centro;1927.0;1809.0;118.0;4.0
2018-07-06;ARS Alentejo;5843.0;3171.0;2672.0;3.0
2019-06-15;ARS Alentejo;773.0;689.0;84.0;1.0
2018-07-09;ARS Centro;24046.0;13720.0;10326.0;12.0
2019-06-16;ARS Centro;1628.0;1628.0;0.0;5.0
2018-07-10;ARS Centro;22814.0;12448.0;10366.0;8.0
2019-06-16;ARS Lisboa e Vale do Tejo;1203.0;1203.0;0.0;1.0
2018-07-11;ARS Algarve;4353.0;2044.0;2309.0;2.0
2019-06-17;ARS Alentejo;8476.0;4757.0;3719.0;3.0
2018-07-12;ARS Norte;47469.0;23402.0;24067.0;16.0
2019-06-19;ARS Lisboa e Vale do Tejo;32967.0;13382.0;19585.0;15.0
2018-07-13;ARS Norte;40934.0;21038.0;19896.0;10.0
2019-06-19;ARS Alentejo;7339.0;3979.0;3360.0;3.0
2018-07-14;ARS Lisboa e Vale do Tejo;1829.0;1804.0;25.0;9.0
2019-06-19;ARS Algarve;4489.0;2177.0;2312.0;3.0
2018-07-15;ARS Lisboa e Vale do Tejo;1225.0;1225.0;0.0;6.0
2019-06-20;ARS Lisboa e Vale do Tejo;1171.0;1171.0;0.0;8.0
2018-07-15;ARS Algarve;294.0;286.0;8.0;0.0
2019-06-22;ARS Centro;2011.0;1880.0;131.0;7.0
2018-07-16;ARS Centro;23116.0;13833.0;9283.0;11.0
2019-06-22;ARS Algarve;319.0;223.0;96.0;0.0
2018-07-16;ARS Alentejo;7170.0;3963.0;3207.0;3.0
2019-06-23;ARS Algarve;292.0;189.0;103.0;0.0
2018-07-17;ARS Norte;51880.0;26412.0;25468.0;20.0
2019-06-25;ARS Norte;58705.0;31469.0;27236.0;26.0
2018-07-18;ARS Lisboa e Vale do Tejo;28530.0;11369.0;17161.0;8.0
2019-06-25;ARS Lisboa e Vale do Tejo;36977.0;15862.0;21115.0;10.0
2018-07-18;ARS Algarve;4222.0;1970.0;2252.0;1.0
2019-06-25;ARS Alentejo;7931.0;4484.0;3447.0;2.0
2018-07-20;ARS Alentejo;5486.0;2983.0;2503.0;1.0
2019-06-25;ARS Algarve;4925.0;2290.0;2635.0;3.0
2018-07-20;ARS Algarve;3687.0;1705.0;1982.0;1.0
2019-06-26;ARS Lisboa e Vale do Tejo;33207.0;13316.0;19891.0;13.0
2018-07-21;ARS Alentejo;784.0;716.0;68.0;0.0
2019-06-28;ARS Norte;31819.0;16755.0;15064.0;10.0
2018-07-22;ARS Norte;2030.0;2030.0;0.0;4.0
2019-06-29;ARS Lisboa e Vale do Tejo;1750.0;1718.0;32.0;3.0
2018-07-25;ARS Alentejo;6337.0;3664.0;2673.0;0.0
2019-06-30;ARS Lisboa e Vale do Tejo;1189.0;1189.0;0.0;5.0
2018-07-26;ARS Lisboa e Vale do Tejo;25682.0;10053.0;15629.0;11.0
2019-06-30;ARS Algarve;257.0;230.0;27.0;1.0
2018-07-28;ARS Centro;2089.0;1995.0;94.0;3.0
2019-07-02;ARS Centro;16218.0;8721.0;7497.0;9.0
2018-07-30;ARS Alentejo;6890.0;4124.0;2766.0;3.0
2019-07-02;ARS Lisboa e Vale do Tejo;23282.0;9921.0;13361.0;3.0
2018-07-31;ARS Lisboa e Vale do Tejo;28958.0;12089.0;16869.0;6.0
2019-07-02;ARS Algarve;3345.0;1537.0;1808.0;1.0
2018-07-31;ARS Alentejo;7227.0;3917.0;3310.0;2.0
2019-07-03;ARS Norte;33033.0;16993.0;16040.0;7.0
2018-08-02;ARS Lisboa e Vale do Tejo;25588.0;10009.0;15579.0;4.0
2019-07-03;ARS Algarve;2949.0;1477.0;1472.0;0.0
2018-08-03;ARS Norte;34433.0;17786.0;16647.0;6.0
2019-07-05;ARS Norte;42852.0;22534.0;20318.0;21.0
2018-08-03;ARS Centro;13977.0;8150.0;5827.0;3.0
2019-07-05;ARS Lisboa e Vale do Tejo;29429.0;12334.0;17095.0;7.0
2018-08-03;ARS Lisboa e Vale do Tejo;21101.0;8797.0;12304.0;6.0
2019-07-06;ARS Centro;1904.0;1786.0;118.0;1.0
2018-08-07;ARS Norte;48129.0;25419.0;22710.0;14.0
2019-07-07;ARS Alentejo;728.0;682.0;46.0;1.0
2018-08-07;ARS Lisboa e Vale do Tejo;27764.0;11716.0;16048.0;6.0
2019-07-08;ARS Alentejo;7705.0;4299.0;3406.0;2.0
2018-08-07;ARS Alentejo;7112.0;3985.0;3127.0;2.0
2019-07-09;ARS Norte;55782.0;28407.0;27375.0;8.0
2018-08-08;ARS Lisboa e Vale do Tejo;26818.0;11099.0;15719.0;5.0
2019-07-10;ARS Centro;23110.0;12530.0;10580.0;2.0
2018-08-08;ARS Algarve;3954.0;1883.0;2071.0;2.0
2019-07-11;ARS Algarve;4987.0;2455.0;2532.0;1.0
2018-08-09;ARS Algarve;4006.0;1927.0;2079.0;4.0
2019-07-12;ARS Centro;17890.0;10070.0;7820.0;5.0
2018-08-10;ARS Centro;16230.0;10020.0;6210.0;8.0
2019-07-14;ARS Norte;2148.0;2148.0;0.0;5.0
2018-08-10;ARS Algarve;3508.0;1730.0;1778.0;1.0
2019-07-15;ARS Algarve;5032.0;2439.0;2593.0;3.0
2018-08-11;ARS Lisboa e Vale do Tejo;1832.0;1806.0;26.0;3.0
2019-07-16;ARS Algarve;4693.0;2223.0;2470.0;0.0
2018-08-11;ARS Alentejo;854.0;777.0;77.0;0.0
2019-07-17;ARS Norte;50159.0;25405.0;24754.0;4.0
2018-08-13;ARS Centro;20083.0;12429.0;7654.0;7.0
2019-07-18;ARS Centro;21860.0;11586.0;10274.0;17.0
2018-08-13;ARS Alentejo;7114.0;4241.0;2873.0;5.0
2019-07-19;ARS Norte;40031.0;20541.0;19490.0;8.0
2018-08-13;ARS Algarve;4244.0;2297.0;1947.0;3.0
2019-07-20;ARS Norte;2429.0;2315.0;114.0;4.0
2018-08-14;ARS Alentejo;6802.0;3850.0;2952.0;1.0
2019-07-20;ARS Lisboa e Vale do Tejo;1732.0;1702.0;30.0;3.0
2018-08-15;ARS Centro;1759.0;1759.0;0.0;2.0
2019-07-21;ARS Lisboa e Vale do Tejo;1079.0;1077.0;2.0;3.0
2018-08-17;ARS Centro;15221.0;9718.0;5503.0;6.0
2019-07-22;ARS Alentejo;7428.0;4284.0;3144.0;2.0
2018-08-20;ARS Norte;49395.0;27647.0;21748.0;7.0
2019-07-23;ARS Centro;22020.0;12061.0;9959.0;8.0
2018-08-21;ARS Centro;20271.0;11566.0;8705.0;1.0
2019-07-23;ARS Algarve;4576.0;2145.0;2431.0;1.0
2018-08-23;ARS Centro;19496.0;11083.0;8413.0;12.0
2019-07-24;ARS Alentejo;6733.0;3710.0;3023.0;2.0
2018-08-24;ARS Norte;35031.0;19262.0;15769.0;17.0
2019-07-25;ARS Alentejo;5798.0;3138.0;2660.0;3.0
2018-08-25;ARS Lisboa e Vale do Tejo;1747.0;1721.0;26.0;5.0
2019-07-26;ARS Lisboa e Vale do Tejo;24665.0;10278.0;14387.0;2.0
2018-08-26;ARS Lisboa e Vale do Tejo;1164.0;1164.0;0.0;5.0
2019-07-26;ARS Algarve;3766.0;1833.0;1933.0;0.0
2018-08-26;ARS Alentejo;746.0;670.0;76.0;2.0
2019-07-27;ARS Norte;2503.0;2381.0;122.0;6.0
2018-08-29;ARS Lisboa e Vale do Tejo;26059.0;10674.0;15385.0;11.0
2019-07-27;ARS Centro;1950.0;1833.0;117.0;2.0
2018-08-31;ARS Lisboa e Vale do Tejo;21694.0;9149.0;12545.0;7.0
2018-08-31;ARS Alentejo;5241.0;2821.0;2420.0;3.0
2018-09-01;ARS Norte;2261.0;2142.0;119.0;8.0
2018-09-03;ARS Norte;53360.0;30357.0;23003.0;16.0
2018-09-04;ARS Algarve;4503.0;2229.0;2274.0;2.0
2018-09-06;ARS Centro;19675.0;11040.0;8635.0;4.0
2018-09-07;ARS Algarve;3316.0;1732.0;1584.0;0.0
2018-09-11;ARS Norte;51410.0;26760.0;24650.0;17.0
2018-09-11;ARS Lisboa e Vale do Tejo;29119.0;12226.0;16893.0;16.0
2018-09-11;ARS Algarve;4793.0;2259.0;2534.0;4.0
2018-09-12;ARS Norte;49431.0;25810.0;23621.0;14.0
2018-09-12;ARS Algarve;4549.0;2136.0;2413.0;4.0
2018-09-14;ARS Centro;17297.0;10481.0;6816.0;9.0
2018-09-18;ARS Alentejo;8316.0;4502.0;3814.0;0.0
2018-09-19;ARS Alentejo;7460.0;4035.0;3425.0;4.0
2018-09-20;ARS Alentejo;7455.0;3810.0;3645.0;3.0
2018-09-23;ARS Alentejo;684.0;631.0;53.0;0.0
2018-09-24;ARS Alentejo;7980.0;4344.0;3636.0;3.0
2018-09-25;ARS Algarve;5038.0;2297.0;2741.0;4.0
2018-09-26;ARS Norte;51497.0;25825.0;25672.0;33.0
2018-09-27;ARS Centro;22722.0;11839.0;10883.0;16.0
2018-09-27;ARS Algarve;4662.0;2137.0;2525.0;1.0
2018-09-28;ARS Lisboa e Vale do Tejo;24905.0;10547.0;14358.0;25.0
2018-09-28;ARS Alentejo;5587.0;2888.0;2699.0;3.0
2018-09-29;ARS Alentejo;942.0;869.0;73.0;1.0
2019-07-29;ARS Centro;23300.0;13255.0;10045.0;10.0
2019-07-29;ARS Algarve;4912.0;2576.0;2336.0;1.0
2019-07-30;ARS Centro;21983.0;12065.0;9918.0;3.0
2019-07-30;ARS Algarve;4627.0;2265.0;2362.0;2.0
2019-07-31;ARS Centro;21954.0;11845.0;10109.0;8.0
2019-08-02;ARS Norte;38084.0;20265.0;17819.0;9.0
2019-08-03;ARS Alentejo;764.0;713.0;51.0;0.0
2019-08-04;ARS Norte;1996.0;1996.0;0.0;3.0
2019-08-06;ARS Alentejo;7061.0;3879.0;3182.0;3.0
2019-08-07;ARS Centro;20048.0;11093.0;8955.0;3.0
2019-08-07;ARS Lisboa e Vale do Tejo;29994.0;12093.0;17901.0;5.0
2019-08-07;ARS Alentejo;6957.0;3867.0;3090.0;1.0
2019-08-09;ARS Norte;37913.0;20529.0;17384.0;14.0
2019-08-09;ARS Alentejo;5596.0;3057.0;2539.0;0.0
2019-08-10;ARS Algarve;353.0;317.0;36.0;0.0
2019-08-11;ARS Norte;2048.0;2048.0;0.0;2.0
2019-08-12;ARS Norte;51002.0;28443.0;22559.0;7.0
2019-08-12;ARS Lisboa e Vale do Tejo;32825.0;14705.0;18120.0;6.0
2019-08-12;ARS Algarve;4731.0;2319.0;2412.0;0.0
2019-08-13;ARS Algarve;4498.0;2161.0;2337.0;1.0
2019-08-17;ARS Centro;2149.0;2003.0;146.0;1.0
2019-08-17;ARS Algarve;367.0;324.0;43.0;1.0
2019-08-18;ARS Algarve;282.0;246.0;36.0;0.0
2019-08-19;ARS Algarve;4863.0;2362.0;2501.0;2.0
2019-08-20;ARS Alentejo;6923.0;3979.0;2944.0;2.0
2019-08-20;ARS Algarve;4180.0;1839.0;2341.0;1.0
2019-08-22;ARS Lisboa e Vale do Tejo;28017.0;11538.0;16479.0;6.0
2019-08-22;ARS Algarve;4090.0;1923.0;2167.0;1.0
2019-08-23;ARS Lisboa e Vale do Tejo;23746.0;10287.0;13459.0;5.0
2019-08-24;ARS Norte;2481.0;2378.0;103.0;6.0
2019-08-24;ARS Alentejo;739.0;674.0;65.0;0.0
2019-08-27;ARS Norte;48310.0;25824.0;22486.0;18.0
2019-08-28;ARS Lisboa e Vale do Tejo;29572.0;12123.0;17449.0;5.0
2019-08-28;ARS Algarve;4000.0;1882.0;2118.0;3.0
2018-10-03;ARS Lisboa e Vale do Tejo;30003.0;12721.0;17282.0;22.0
2019-08-30;ARS Norte;35297.0;18666.0;16631.0;7.0
2018-10-03;ARS Alentejo;7088.0;3871.0;3217.0;2.0
2019-08-30;ARS Algarve;3496.0;1640.0;1856.0;1.0
2018-10-04;ARS Centro;20284.0;10966.0;9318.0;12.0
2019-08-31;ARS Centro;2033.0;1888.0;145.0;2.0
2018-10-05;ARS Norte;2342.0;2342.0;0.0;20.0
2019-09-01;ARS Centro;1491.0;1491.0;0.0;4.0
2018-10-05;ARS Lisboa e Vale do Tejo;1200.0;1200.0;0.0;8.0
2019-09-01;ARS Alentejo;574.0;549.0;25.0;1.0
2018-10-05;ARS Alentejo;881.0;826.0;55.0;5.0
2019-09-02;ARS Alentejo;7061.0;4073.0;2988.0;3.0
2018-10-07;ARS Centro;1755.0;1754.0;1.0;8.0
2019-09-03;ARS Norte;50568.0;26605.0;23963.0;8.0
2018-10-08;ARS Norte;59465.0;33637.0;25828.0;54.0
2019-09-03;ARS Lisboa e Vale do Tejo;31271.0;13140.0;18131.0;10.0
2018-10-08;ARS Alentejo;8808.0;5102.0;3706.0;14.0
2019-09-03;ARS Algarve;4268.0;2033.0;2235.0;2.0
2018-10-12;ARS Lisboa e Vale do Tejo;27177.0;11637.0;15540.0;33.0
2019-09-04;ARS Algarve;4142.0;2016.0;2126.0;3.0
2018-10-12;ARS Alentejo;6346.0;3348.0;2998.0;6.0
2019-09-05;ARS Alentejo;6628.0;3494.0;3134.0;4.0
2018-10-12;ARS Algarve;4458.0;2104.0;2354.0;3.0
2019-09-06;ARS Centro;15465.0;8925.0;6540.0;5.0
2018-10-13;ARS Norte;2633.0;2515.0;118.0;14.0
2019-09-06;ARS Alentejo;5310.0;2989.0;2321.0;1.0
2018-10-13;ARS Lisboa e Vale do Tejo;1967.0;1935.0;32.0;27.0
2019-09-07;ARS Lisboa e Vale do Tejo;1762.0;1725.0;37.0;6.0
2018-10-14;ARS Lisboa e Vale do Tejo;1263.0;1263.0;0.0;5.0
2019-09-09;ARS Lisboa e Vale do Tejo;35180.0;15320.0;19860.0;12.0
2018-10-15;ARS Alentejo;8547.0;4697.0;3850.0;14.0
2019-09-09;ARS Alentejo;7157.0;4072.0;3085.0;5.0
2018-10-16;ARS Centro;25461.0;13668.0;11793.0;25.0
2019-09-10;ARS Centro;23859.0;13210.0;10649.0;4.0
2018-10-16;ARS Lisboa e Vale do Tejo;35446.0;14940.0;20506.0;34.0
2019-09-11;ARS Alentejo;7374.0;4121.0;3253.0;5.0
2018-10-19;ARS Centro;18352.0;10684.0;7668.0;36.0
2019-09-12;ARS Centro;20878.0;10949.0;9929.0;13.0
2018-10-19;ARS Lisboa e Vale do Tejo;26180.0;11168.0;15012.0;26.0
2019-09-12;ARS Lisboa e Vale do Tejo;31035.0;12317.0;18718.0;15.0
2018-10-21;ARS Lisboa e Vale do Tejo;1324.0;1324.0;0.0;8.0
2019-09-15;ARS Norte;2089.0;2089.0;0.0;3.0
2018-10-22;ARS Norte;64381.0;34264.0;30117.0;62.0
2019-09-15;ARS Alentejo;622.0;600.0;22.0;0.0
2018-10-23;ARS Centro;25990.0;13818.0;12172.0;25.0
2019-09-16;ARS Algarve;5422.0;2651.0;2771.0;4.0
2018-10-24;ARS Norte;56213.0;28473.0;27740.0;55.0
2019-09-17;ARS Centro;23710.0;12794.0;10916.0;7.0
2018-10-26;ARS Centro;13248.0;7669.0;5579.0;16.0
2019-09-21;ARS Norte;2372.0;2219.0;153.0;12.0
2018-10-26;ARS Lisboa e Vale do Tejo;13649.0;5498.0;8151.0;12.0
2019-09-23;ARS Lisboa e Vale do Tejo;39956.0;16625.0;23331.0;16.0
2018-10-26;ARS Algarve;1924.0;928.0;996.0;2.0
2019-09-25;ARS Algarve;4717.0;2221.0;2496.0;9.0
2018-10-28;ARS Alentejo;828.0;767.0;61.0;11.0
2019-09-27;ARS Centro;17299.0;9743.0;7556.0;15.0
2018-10-30;ARS Centro;23767.0;12636.0;11131.0;28.0
2019-09-29;ARS Lisboa e Vale do Tejo;1397.0;1397.0;0.0;10.0
2018-10-30;ARS Lisboa e Vale do Tejo;34310.0;13922.0;20388.0;54.0
2019-09-30;ARS Norte;61048.0;31806.0;29242.0;47.0
2018-10-31;ARS Norte;47896.0;23079.0;24817.0;61.0
2019-09-30;ARS Alentejo;16633.0;9118.0;7515.0;6.0
2018-10-31;ARS Alentejo;7446.0;3634.0;3812.0;17.0
2019-10-01;ARS Norte;57197.0;29218.0;27979.0;40.0
2018-11-01;ARS Norte;1929.0;1929.0;0.0;18.0
2019-10-01;ARS Centro;25119.0;13439.0;11680.0;30.0
2018-11-01;ARS Alentejo;716.0;636.0;80.0;5.0
2019-10-03;ARS Centro;23241.0;12156.0;11085.0;31.0
2018-11-03;ARS Norte;2629.0;2516.0;113.0;12.0
2019-10-04;ARS Norte;43562.0;22694.0;20868.0;38.0
2018-11-03;ARS Lisboa e Vale do Tejo;1950.0;1925.0;25.0;31.0
2019-10-05;ARS Algarve;346.0;306.0;40.0;0.0
2018-11-04;ARS Lisboa e Vale do Tejo;1293.0;1293.0;0.0;27.0
2019-10-07;ARS Alentejo;8040.0;4286.0;3754.0;9.0
2018-11-05;ARS Centro;27511.0;16432.0;11079.0;48.0
2019-10-07;ARS Algarve;5717.0;2584.0;3133.0;3.0
2018-11-05;ARS Algarve;5767.0;2849.0;2918.0;8.0
2019-10-09;ARS Norte;55412.0;27849.0;27563.0;41.0
2018-11-06;ARS Norte;55861.0;28427.0;27434.0;106.0
2019-10-09;ARS Centro;24015.0;12773.0;11242.0;22.0
2018-11-08;ARS Centro;23783.0;12574.0;11209.0;50.0
2019-10-10;ARS Lisboa e Vale do Tejo;34602.0;13726.0;20876.0;33.0
2018-11-09;ARS Norte;42015.0;22271.0;19744.0;88.0
2019-10-12;ARS Alentejo;795.0;707.0;88.0;1.0
2018-11-10;ARS Centro;2082.0;1946.0;136.0;10.0
2019-10-14;ARS Alentejo;8221.0;4524.0;3697.0;5.0
2018-11-12;ARS Alentejo;8963.0;4827.0;4136.0;13.0
2019-10-15;ARS Lisboa e Vale do Tejo;39600.0;16198.0;23402.0;45.0
2018-11-13;ARS Norte;58904.0;30033.0;28871.0;83.0
2019-10-17;ARS Norte;52925.0;26313.0;26612.0;74.0
2018-11-14;ARS Lisboa e Vale do Tejo;32459.0;13095.0;19364.0;42.0
2019-10-17;ARS Alentejo;7182.0;3657.0;3525.0;11.0
2018-11-18;ARS Norte;2363.0;2363.0;0.0;24.0
2019-10-18;ARS Algarve;4303.0;1897.0;2406.0;2.0
2018-11-18;ARS Algarve;257.0;197.0;60.0;2.0
2019-10-19;ARS Centro;2114.0;1978.0;136.0;16.0
2018-11-19;ARS Alentejo;8813.0;4723.0;4090.0;14.0
2019-10-20;ARS Lisboa e Vale do Tejo;1388.0;1388.0;0.0;22.0
2018-11-20;ARS Centro;25207.0;13281.0;11926.0;51.0
2019-10-20;ARS Alentejo;678.0;636.0;42.0;1.0
2018-11-21;ARS Centro;23722.0;12590.0;11132.0;30.0
2019-10-23;ARS Algarve;5294.0;2514.0;2780.0;5.0
2018-11-22;ARS Alentejo;7498.0;3924.0;3574.0;16.0
2019-10-25;ARS Alentejo;5983.0;3121.0;2862.0;7.0
2018-11-25;ARS Norte;2177.0;2177.0;0.0;45.0
2019-10-26;ARS Norte;2843.0;2715.0;128.0;38.0
2018-11-27;ARS Alentejo;8515.0;4390.0;4125.0;18.0
2019-10-26;ARS Centro;2138.0;1987.0;151.0;26.0
2018-11-28;ARS Lisboa e Vale do Tejo;33346.0;12965.0;20381.0;84.0
2019-10-27;ARS Algarve;274.0;229.0;45.0;0.0
2018-11-28;ARS Alentejo;8018.0;4107.0;3911.0;13.0
2019-10-28;ARS Alentejo;8381.0;4608.0;3773.0;9.0
2018-12-01;ARS Norte;2324.0;2260.0;64.0;23.0
2019-10-30;ARS Lisboa e Vale do Tejo;34629.0;13209.0;21420.0;58.0
2018-12-02;ARS Lisboa e Vale do Tejo;1390.0;1390.0;0.0;22.0
2019-10-31;ARS Centro;18976.0;9932.0;9044.0;41.0
2018-12-03;ARS Lisboa e Vale do Tejo;39436.0;16602.0;22834.0;105.0
2019-11-02;ARS Centro;2221.0;2076.0;145.0;13.0
2018-12-05;ARS Lisboa e Vale do Tejo;34423.0;13969.0;20454.0;76.0
2019-11-04;ARS Norte;63914.0;34976.0;28938.0;98.0
2018-12-08;ARS Centro;1706.0;1682.0;24.0;14.0
2019-11-04;ARS Centro;26059.0;14895.0;11164.0;48.0
2018-12-08;ARS Lisboa e Vale do Tejo;1690.0;1690.0;0.0;14.0
2019-11-05;ARS Norte;60944.0;31525.0;29419.0;86.0
2018-12-09;ARS Algarve;271.0;234.0;37.0;1.0
2019-11-05;ARS Algarve;5182.0;2379.0;2803.0;6.0
2018-12-10;ARS Norte;59734.0;31681.0;28053.0;109.0
2019-11-07;ARS Alentejo;6794.0;3530.0;3264.0;9.0
2018-12-10;ARS Lisboa e Vale do Tejo;39485.0;16799.0;22686.0;127.0
2019-11-08;ARS Norte;41069.0;21876.0;19193.0;67.0
2018-12-11;ARS Alentejo;8533.0;4545.0;3988.0;28.0
2019-11-08;ARS Alentejo;6298.0;3237.0;3061.0;14.0
2018-12-11;ARS Algarve;4306.0;1978.0;2328.0;11.0
2019-11-11;ARS Centro;26534.0;14506.0;12028.0;59.0
2018-12-12;ARS Centro;22524.0;12184.0;10340.0;55.0
2019-11-11;ARS Alentejo;8210.0;4404.0;3806.0;11.0
2018-12-13;ARS Norte;49653.0;24376.0;25277.0;101.0
2019-11-12;ARS Norte;60632.0;30176.0;30456.0;134.0
2018-12-14;ARS Norte;39776.0;20886.0;18890.0;91.0
2019-11-12;ARS Lisboa e Vale do Tejo;41012.0;16126.0;24886.0;92.0
2018-12-14;ARS Centro;17595.0;10042.0;7553.0;48.0
2019-11-12;ARS Algarve;5389.0;2454.0;2935.0;9.0
2018-12-14;ARS Algarve;3830.0;1799.0;2031.0;7.0
2019-11-13;ARS Algarve;5024.0;2225.0;2799.0;8.0
2018-12-15;ARS Algarve;294.0;220.0;74.0;3.0
2019-11-15;ARS Algarve;4394.0;1909.0;2485.0;2.0
2018-12-16;ARS Norte;2367.0;2367.0;0.0;41.0
2019-11-16;ARS Lisboa e Vale do Tejo;2047.0;2017.0;30.0;29.0
2018-12-20;ARS Algarve;4364.0;1951.0;2413.0;14.0
2019-11-16;ARS Alentejo;791.0;730.0;61.0;1.0
2018-12-22;ARS Centro;2412.0;2258.0;154.0;38.0
2019-11-16;ARS Algarve;376.0;300.0;76.0;3.0
2018-12-22;ARS Lisboa e Vale do Tejo;2332.0;2315.0;17.0;51.0
2019-11-17;ARS Alentejo;655.0;603.0;52.0;3.0
2018-12-22;ARS Algarve;364.0;274.0;90.0;0.0
2019-11-18;ARS Norte;65439.0;33994.0;31445.0;226.0
2018-12-23;ARS Norte;2681.0;2681.0;0.0;44.0
2019-11-18;ARS Algarve;5675.0;2470.0;3205.0;2.0
2018-12-23;ARS Centro;1951.0;1951.0;0.0;29.0
2019-11-19;ARS Alentejo;8214.0;4060.0;4154.0;17.0
2018-12-24;ARS Norte;2591.0;2344.0;247.0;30.0
2019-11-20;ARS Algarve;5230.0;2339.0;2891.0;5.0
2018-12-24;ARS Algarve;275.0;241.0;34.0;1.0
2019-11-21;ARS Centro;23291.0;12037.0;11254.0;101.0
2018-12-26;ARS Lisboa e Vale do Tejo;25972.0;13739.0;12233.0;174.0
2019-11-21;ARS Alentejo;7109.0;3577.0;3532.0;4.0
2018-12-27;ARS Lisboa e Vale do Tejo;27567.0;12770.0;14797.0;167.0
2019-11-22;ARS Lisboa e Vale do Tejo;29577.0;12064.0;17513.0;88.0
2018-12-28;ARS Alentejo;5223.0;3252.0;1971.0;20.0
2019-11-22;ARS Algarve;4110.0;1833.0;2277.0;7.0
2018-12-29;ARS Lisboa e Vale do Tejo;2515.0;2493.0;22.0;120.0
2019-11-23;ARS Norte;3110.0;2980.0;130.0;62.0
2018-12-31;ARS Algarve;356.0;255.0;101.0;5.0
2019-11-23;ARS Centro;2236.0;2121.0;115.0;58.0
2019-01-01;ARS Norte;1903.0;1903.0;0.0;38.0
2019-11-23;ARS Lisboa e Vale do Tejo;2185.0;2144.0;41.0;27.0
2019-01-01;ARS Alentejo;625.0;587.0;38.0;2.0
2019-11-23;ARS Alentejo;814.0;725.0;89.0;7.0
2019-01-02;ARS Lisboa e Vale do Tejo;36510.0;18323.0;18187.0;274.0
2019-11-24;ARS Centro;2044.0;2044.0;0.0;79.0
2019-01-05;ARS Alentejo;1035.0;956.0;79.0;29.0
