data,data_dados,confirmados,confirmados_arsnorte,confirmados_arscentro,confirmados_arslvt,confirmados_arsalentejo,confirmados_arsalgarve,confirmados_acores,confirmados_madeira,confirmados_estrangeiro,confirmados_novos,recuperados,obitos,internados,internados_uci,lab,suspeitos,vigilancia,n_confirmados,cadeias_transmissao,transmissao_importada,confirmados_0_9_f,confirmados_0_9_m,confirmados_10_19_f,confirmados_10_19_m,confirmados_20_29_f,confirmados_20_29_m,confirmados_30_39_f,confirmados_30_39_m,confirmados_40_49_f,confirmados_40_49_m,confirmados_50_59_f,confirmados_50_59_m,confirmados_60_69_f,confirmados_60_69_m,confirmados_70_79_f,confirmados_70_79_m,confirmados_80_plus_f,confirmados_80_plus_m,sintomas_tosse,sintomas_febre,sintomas_dificuldade_respiratoria,sintomas_cefaleia,sintomas_dores_musculares,sintomas_fraqueza_generalizada,confirmados_f,confirmados_m,obitos_arsnorte,obitos_arscentro,obitos_arslvt,obitos_arsalentejo,obitos_arsalgarve,obitos_acores,obitos_madeira,obitos_estrangeiro,recuperados_arsnorte,recuperados_arscentro,recuperados_arslvt,recuperados_arsalentejo,recuperados_arsalgarve,recuperados_acores,recuperados_madeira,recuperados_estrangeiro,obitos_0_9_f,obitos_0_9_m,obitos_10_19_f,obitos_10_19_m,obitos_20_29_f,obitos_20_29_m,obitos_30_39_f,obitos_30_39_m,obitos_40_49_f,obitos_40_49_m,obitos_50_59_f,obitos_50_59_m,obitos_60_69_f,obitos_60_69_m,obitos_70_79_f,obitos_70_79_m,obitos_80_plus_f,obitos_80_plus_m,obitos_f,obitos_m,confirmados_desconhecidos_m,confirmados_desconhecidos_f,ativos,internados_enfermaria,confirmados_desconhecidos,incidencia_nacional,incidencia_continente,rt_nacional,rt_continente
23-04-2021,23-04-2021 00:00,833397,334762,118363,315404,29662,21508,4636,9062,,506,791751,16957,384,98,,,23111,,,,22642,23671,38740,38417,62997,55958,64977,54775,77134,61269,69152,54419,44169,40709,29258,25964,45977,22865,,,,,,,455046,378047,5334,3009,7189,970,356,31,68,,,,,,,,,,1,1,1,1,5,7,20,21,62,91,130,331,460,1058,1331,2277,6039,5121,8049,8908,,,24689,286,304,72.1,68.3,0.98,0.99
24-04-2021,24-04-2021 00:00,833964,334977,118422,315624,29671,21533,4650,9087,,567,792377,16959,342,98,,,23802,,,,22656,23687,38803,38475,63048,55982,65001,54816,77181,61302,69203,54452,44203,40733,29265,25984,45993,22874,,,,,,,455353,378305,5335,3009,7190,970,356,31,68,,,,,,,,,,1,1,1,1,5,7,20,21,62,91,130,331,460,1058,1331,2277,6040,5122,8050,8909,,,24628,244,306,72.1,68.3,0.98,0.99
25-04-2021,25-04-2021 00:00,834442,335149,118464,315758,29722,21563,4664,9122,,478,792685,16965,348,98,,,24313,,,,,,,,,,,,,,,,,,,,,,,,,,,,455613,378523,5337,3011,7191,970,357,31,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,8056,8909,,,24792,250,306,72.1,68.3,0.98,0.99
26-04-2021,26-04-2021 00:00,834638,335233,118474,315798,29726,21578,4688,9141,,196,793011,16965,365,91,,,24811,,,,22682,23718,38860,38529,63085,56014,65061,54845,77227,61357,69246,54483,44253,40771,29292,26005,46013,22891,,,,,,,455719,378613,5337,3011,7191,970,357,31,68,,,,,,,,,,1,1,1,1,5,7,20,21,62,91,130,331,460,1058,1333,2277,6044,5122,8056,8909,,,24662,274,306,70.4,67.3,0.99,1.0
27-04-2021,27-04-2021 00:00,834991,335387,118521,315879,29754,21588,4701,9161,,353,794205,16970,346,86,,,25011,,,,22690,23724,38886,38545,63099,56036,65099,54870,77249,61385,69271,54506,44280,40795,29298,26012,46035,22905,,,,,,,455907,378778,5337,3014,7193,970,357,31,68,,,,,,,,,,1,1,1,1,5,7,20,21,62,91,130,331,460,1059,1335,2278,6044,5123,8058,8912,,,23816,260,306,70.4,67.3,0.99,1.0
28-04-2021,28-04-2021 00:00,835563,335648,118582,316065,29756,21619,4723,9170,,572,794781,16973,332,88,,,24712,,,,22702,23744,38923,38585,63135,56083,65144,54926,77295,61432,69298,54529,44318,40815,29306,26030,46066,22922,,,,,,,456187,379066,5340,3014,7193,970,357,31,68,,,,,,,,,,1,1,1,1,5,7,20,21,62,91,130,331,460,1059,1335,2279,6045,5124,8059,8914,,,23809,244,310,69.3,66.5,1.0,1.0
29-04-2021,29-04-2021 00:00,836033,335861,118631,316208,29765,21632,4743,9193,,470,795326,16974,324,89,,,24315,,,,22712,23756,38958,38625,63186,56119,65165,54968,77327,61456,69331,54553,44352,40845,29318,26043,46077,22930,,,,,,,456426,379295,5340,3014,7193,971,357,31,68,,,,,,,,,,1,1,1,1,5,7,20,21,62,91,130,331,460,1059,1335,2279,6046,5124,8060,8914,,,23733,235,312,69.3,66.5,1.0,1.0
30-04-2021,30-04-2021 00:00,836493,336073,118672,316341,29775,21669,4755,9208,,460,795838,16974,324,89,,,24100,,,,22723,23775,38961,38657,63229,56159,65185,55020,77375,61500,69365,54572,44376,40873,29330,26059,46086,22935,,,,,,,456630,379550,5340,3014,7193,971,357,31,68,,,,,,,,,,1,1,1,1,5,7,20,21,62,91,130,331,460,1059,1335,2279,6046,5124,8060,8914,,,23681,235,313,66.9,64.3,0.98,0.98
01-05-2021,01-05-2021 00:00,836947,336234,118740,316503,29790,21687,4765,9228,,454,796477,16976,302,84,,,24006,,,,22728,23794,38979,38682,63271,56186,65218,55058,77413,61539,69406,54604,44411,40895,29337,26073,46097,22941,,,,,,,456860,379772,5340,3015,7193,971,358,31,68,,,,,,,,,,1,1,1,1,5,7,20,21,62,91,130,331,460,1060,1336,2279,6046,5124,8061,8915,,,23494,218,315,66.9,64.3,0.98,0.98
02-05-2021,02-05-2021 00:00,837277,336394,118777,316579,29795,21701,4779,9252,,330,796721,16977,311,85,,,23909,,,,22735,23802,39010,38705,63305,56213,65232,55076,77439,61560,69428,54633,44429,40901,29344,26085,46115,22949,,,,,,,457037,379924,5340,3015,7193,971,359,31,68,,,,,,,,,,1,1,1,1,5,7,20,21,62,91,130,331,460,1061,1336,2279,6046,5124,8061,8916,,,23579,226,316,66.9,64.3,0.98,0.98
03-05-2021,03-05-2021 00:00,837457,336480,118788,316629,29795,21707,4791,9267,,180,797124,16977,322,90,,,23999,,,,22734,23796,39025,38721,63312,56226,65252,55082,77435,61584,69439,54648,44462,40911,29347,26093,46121,22953,,,,,,,457127,380014,5340,3015,7193,971,359,31,68,,,,,,,,,,1,1,1,1,5,7,20,21,62,91,130,331,460,1061,1336,2279,6046,5124,8061,8916,,,23356,232,316,64.4,62.0,0.96,0.96
04-05-2021,04-05-2021 00:00,837715,336608,118812,316694,29801,21716,4808,9276,,258,797901,16981,296,87,,,23556,,,,22736,23801,39032,38716,63335,56267,65271,55095,77454,61618,69449,54664,44490,40919,29357,26101,46132,22960,,,,,,,457256,380141,5341,3015,7196,971,359,31,68,,,,,,,,,,1,1,1,1,5,7,20,21,62,91,131,331,460,1061,1336,2280,6047,5125,8063,8918,,,22833,209,318,64.4,62.0,0.96,0.96
05-05-2021,05-05-2021 00:00,838102,336779,118871,316782,29813,21730,4828,9299,,387,798414,16983,297,83,,,22723,,,,22743,23818,39047,38733,63360,56304,65291,55131,77486,61643,69476,54688,44529,40946,29363,26115,46145,22964,,,,,,,457440,380342,5341,3016,7197,971,359,31,68,,,,,,,,,,1,1,1,1,5,7,20,21,62,91,131,331,460,1061,1336,2281,6047,5126,8063,8920,,,22705,214,320,61.3,59.0,0.95,0.95
06-05-2021,06-05-2021 00:00,838475,336960,118903,316888,29823,21742,4844,9315,,373,798952,16988,283,77,,,22010,,,,22747,23832,39065,38740,63404,56336,65295,55167,77513,61689,69509,54705,44559,40964,29372,26124,46158,22974,,,,,,,457622,380531,5343,3016,7200,971,359,31,68,,,,,,,,,,1,1,1,1,5,7,20,21,62,91,131,331,460,1062,1337,2282,6048,5127,8065,8923,,,22535,206,322,61.3,59.0,0.95,0.95
07-05-2021,07-05-2021 00:00,838852,337103,118970,317013,29832,21758,4853,9323,,377,799442,16989,280,75,,,21063,,,,22757,23831,39078,38753,63431,56383,65329,55200,77525,61707,69548,54735,44595,40987,29377,26120,46171,22992,,,,,,,457811,380708,5343,3016,7200,971,360,31,68,,,,,,,,,,1,1,1,1,5,7,20,21,62,91,131,331,461,1062,1337,2282,6048,5127,8066,8923,,,22421,205,333,57.7,55.4,0.92,0.92
08-05-2021,08-05-2021 00:00,839258,337230,119019,317128,29855,21819,4875,9332,,406,800007,16991,260,74,,,20656,,,,22761,23836,39105,38772,63459,56439,65344,55253,77564,61728,69580,54767,44620,41005,29385,26129,46175,23000,,,,,,,457993,380929,5344,3016,7201,971,360,31,68,,,,,,,,,,1,1,1,1,5,7,20,21,62,91,131,331,461,1063,1337,2282,6048,5128,8066,8925,,,22260,186,336,57.7,55.4,0.92,0.92
09-05-2021,09-05-2021 00:00,839582,337383,119040,317235,29859,21840,4891,9334,,324,800277,16992,268,74,,,20261,,,,22769,23850,39123,38784,63487,56467,65364,55272,77597,61766,69602,54777,44649,41021,29393,26144,46180,23003,,,,,,,458164,381084,5345,3016,7201,971,360,31,68,,,,,,,,,,1,1,1,1,5,7,20,21,62,91,131,331,461,1064,1337,2282,6048,5128,8066,8926,,,22313,194,334,57.7,55.4,0.92,0.92
10-05-2021,10-05-2021 00:00,839740,337453,119056,317269,29868,21848,4907,9339,,158,800645,16993,277,73,,,21074,,,,22772,23854,39129,38786,63490,56484,65369,55292,77607,61774,69615,54787,44662,41030,29403,26149,46191,23010,,,,,,,458238,381166,5345,3016,7202,971,360,31,68,,,,,,,,,,1,1,1,1,5,7,20,21,62,91,131,331,461,1064,1338,2282,6048,5128,8067,8926,,,22102,204,336,53.8,51.4,0.92,0.91
11-05-2021,11-05-2021 00:00,840008,337541,119083,317353,29880,21863,4933,9355,,268,801306,16994,257,71,,,19699,,,,22774,23850,39146,38786,63505,56513,65389,55309,77623,61805,69641,54807,44680,41047,29409,26170,46203,23015,,,,,,,458370,381302,5346,3016,7202,971,360,31,68,,,,,,,,,,1,1,1,1,5,7,20,21,62,91,131,331,461,1064,1338,2282,6049,5128,8068,8926,,,21708,186,336,53.8,51.4,0.92,0.91
12-05-2021,12-05-2021 00:00,840493,337710,119124,317520,29904,21909,4952,9374,,485,801621,16998,248,71,,,19618,,,,22779,23867,39168,38801,63536,56570,65429,55353,77665,61851,69674,54830,44713,41076,29427,26182,46214,23020,,,,,,,458605,381550,5347,3016,7203,971,362,31,68,,,,,,,,,,1,1,1,1,5,7,20,21,62,91,131,331,461,1065,1339,2282,6050,5129,8070,8928,,,21874,177,338,51.0,48.7,0.93,0.92
13-05-2021,13-05-2021 00:00,840929,337877,119171,317648,29923,21940,4981,9389,,436,801961,16999,244,70,,,19111,,,,22795,23881,39186,38817,63580,56614,65450,55382,77706,61893,69707,54860,44735,41096,29446,26192,46221,23027,,,,,,,458826,381762,5347,3016,7204,971,362,31,68,,,,,,,,,,1,1,1,1,5,7,20,21,62,91,131,331,461,1065,1340,2282,6050,5129,8071,8928,,,21969,174,341,51.0,48.7,0.93,0.92
14-05-2021,14-05-2021 00:00,841379,338034,119199,317789,29952,21972,5010,9423,,450,802285,16999,236,72,,,18967,,,,22804,23883,39198,38829,63632,56677,65492,55415,77741,61928,69731,54896,44760,41117,29457,26205,46231,23035,,,,,,,459046,381985,5347,3016,7204,971,362,31,68,,,,,,,,,,1,1,1,1,5,7,20,21,62,91,131,331,461,1065,1340,2282,6050,5129,8071,8928,,,22095,164,348,50.3,48.1,0.95,0.95
15-05-2021,15-05-2021 00:00,841848,338201,119238,317951,29973,21994,5035,9456,,469,802671,17006,223,71,,,18793,,,,22804,23897,39234,38855,63669,56721,65521,55451,77785,61974,69766,54933,44796,41125,29459,26222,46246,23040,,,,,,,459280,382218,5348,3018,7208,971,362,31,68,,,,,,,,,,1,1,1,1,5,7,20,21,62,91,132,331,461,1067,1340,2283,6051,5131,8073,8933,,,22171,152,350,50.3,48.1,0.95,0.95
16-05-2021,16-05-2021 00:00,842182,338342,119271,318033,29977,22016,5050,9493,,334,802900,17007,245,76,,,18808,,,,22807,23898,39240,38874,63692,56749,65532,55488,77820,62010,69799,54965,44821,41133,29469,26230,46254,23050,,,,,,,459434,382397,5349,3018,7208,971,362,31,68,,,,,,,,,,1,1,1,1,5,7,20,21,62,91,132,331,461,1067,1340,2284,6051,5131,8073,8934,,,22275,169,351,50.3,48.1,0.95,0.95
17-05-2021,17-05-2021 00:00,842381,338401,119291,318123,29982,22025,5058,9501,,199,803191,17009,246,72,,,18505,,,,22807,23893,39251,38888,63706,56757,65527,55509,77844,62027,69815,54981,44835,41152,29475,26239,46269,23055,,,,,,,459529,382501,5350,3018,7209,971,362,31,68,,,,,,,,,,1,1,1,1,5,7,20,21,62,91,132,331,461,1067,1341,2285,6051,5131,8074,8935,,,22181,174,351,50.5,47.5,1.0,0.99
18-05-2021,18-05-2021 00:00,842767,338532,119311,318298,29994,22035,5087,9510,,386,803759,17011,233,66,,,18376,,,,22804,23899,39268,38892,63744,56833,65554,55544,77854,62065,69844,55006,44862,41165,29487,26252,46279,23061,,,,,,,459696,382717,5350,3018,7210,971,362,32,68,,,,,,,,,,1,1,1,1,5,7,20,22,62,92,132,331,461,1067,1341,2285,6051,5131,8074,8937,,,21997,167,354,50.5,47.5,1.0,0.99
19-05-2021,19-05-2021 00:00,843278,338675,119351,318548,30004,22062,5111,9527,,511,804176,17013,211,56,,,18413,,,,22825,23903,39277,38924,63798,56891,65596,55579,77904,62106,69878,55039,44891,41192,29502,26264,46287,23066,,,,,,,459958,382964,5351,3019,7210,971,362,32,68,,,,,,,,,,1,1,1,1,5,7,20,22,62,92,132,331,462,1067,1341,2286,6051,5131,8075,8938,,,22089,155,356,51.4,48.3,1.02,1.01
20-05-2021,20-05-2021 00:00,843729,338847,119410,318707,30014,22080,5133,9538,,451,804522,17014,208,58,,,18620,,,,22832,23911,39301,38952,63846,56944,65641,55617,77930,62143,69907,55067,44928,41198,29517,26278,46290,23074,,,,,,,460192,383184,5351,3019,7211,971,362,32,68,,,,,,,,,,1,1,1,1,5,7,20,22,62,92,132,331,462,1067,1341,2286,6052,5131,8076,8938,,,22193,150,353,51.4,48.3,1.02,1.01
21-05-2021,21-05-2021 00:00,844288,339013,119447,318984,30019,22102,5153,9570,,559,804984,17017,207,55,,,19410,,,,22831,23913,39339,38985,63905,57005,65679,55684,77990,62194,69935,55105,44955,41225,29527,26283,46297,23085,,,,,,,460458,383479,5352,3020,7211,971,363,32,68,,,,,,,,,,1,1,1,1,5,7,20,22,62,92,132,331,463,1067,1343,2286,6052,5131,8079,8938,,,22287,152,351,52.6,49.5,1.03,1.03
22-05-2021,22-05-2021 00:00,844811,339174,119490,319180,30056,22123,5187,9601,,523,805466,17017,210,59,,,19541,,,,22846,23921,39364,39008,63948,57062,65725,55749,78031,62235,69972,55136,44987,41242,29536,26299,46310,23087,,,,,,,460719,383739,5352,3020,7211,971,363,32,68,,,,,,,,,,1,1,1,1,5,7,20,22,62,92,132,331,463,1067,1343,2286,6052,5131,8079,8938,,,22328,151,353,52.6,49.5,1.03,1.03
23-05-2021,23-05-2021 00:00,845224,339296,119533,319349,30075,22148,5209,9614,,413,805692,17017,220,58,,,19479,,,,22855,23935,39394,39027,63996,57098,65754,55784,78048,62268,70004,55154,45016,41267,29548,26310,46318,23093,,,,,,,460933,383936,5352,3020,7211,971,363,32,68,,,,,,,,,,1,1,1,1,5,7,20,22,62,92,132,331,463,1067,1343,2286,6052,5131,8079,8938,,,22515,162,355,52.6,49.5,1.03,1.03
24-05-2021,24-05-2021 00:00,845465,339356,119553,319446,30083,22161,5235,9631,,241,805979,17018,239,57,,,19588,,,,22846,23939,39412,39036,64007,57117,65770,55794,78081,62292,70012,55179,45039,41286,29555,26316,46330,23097,,,,,,,461052,384056,5353,3020,7211,971,363,32,68,,,,,,,,,,1,1,1,1,5,7,20,22,62,92,132,332,463,1067,1343,2286,6052,5131,8079,8939,,,22468,182,357,55.6,52.5,1.06,1.06
25-05-2021,25-05-2021 00:00,845840,339459,119572,319621,30103,22172,5261,9652,,375,806648,17021,237,52,,,19851,,,,22852,23932,39428,39068,64031,57148,65806,55840,78121,62318,70043,55209,45053,41296,29561,26320,46347,23108,,,,,,,461242,384239,5354,3021,7211,971,363,33,68,,,,,,,,,,1,1,1,1,5,7,20,23,63,92,132,332,463,1067,1343,2286,6053,5131,8081,8940,,,22171,185,359,55.6,52.5,1.06,1.06
26-05-2021,26-05-2021 00:00,846434,339644,119636,319901,30116,22190,5287,9660,,594,807065,17022,233,53,,,20613,,,,22868,23950,39464,39096,64087,57205,65847,55905,78168,62360,70099,55251,45075,41326,29572,26325,46360,23116,,,,,,,461540,384534,5354,3021,7211,971,363,33,69,,,,,,,,,,1,1,1,1,5,7,20,23,63,92,132,332,463,1067,1343,2286,6054,5131,8082,8940,,,22347,180,360,57.8,54.4,1.07,1.07
27-05-2021,27-05-2021 00:00,847006,339803,119700,320165,30138,22201,5325,9674,,572,807532,17022,233,53,,,21834,,,,22874,23963,39502,39126,64140,57257,65883,55960,78217,62403,70155,55285,45098,41359,29581,26330,46388,23125,,,,,,,461838,384808,5354,3021,7211,971,363,33,69,,,,,,,,,,1,1,1,1,5,7,20,23,63,92,132,332,463,1067,1343,2286,6054,5131,8082,8940,,,22452,180,360,57.8,54.4,1.07,1.07
28-05-2021,28-05-2021 00:00,847604,339974,119754,320460,30153,22234,5348,9681,,598,808047,17023,246,52,,,22887,,,,22877,23969,39545,39174,64190,57301,65929,56023,78277,62454,70214,55330,45118,41373,29588,26351,46397,23132,,,,,,,462135,385107,5354,3021,7212,971,363,33,69,,,,,,,,,,1,1,1,1,5,7,20,23,63,92,132,332,463,1068,1343,2286,6054,5131,8082,8941,,,22534,194,362,59.6,56.0,1.07,1.07
29-05-2021,29-05-2021 00:00,848213,340138,119806,320787,30165,22253,5369,9695,,609,808557,17023,244,49,,,23469,,,,22891,23983,39594,39212,64233,57353,65974,56083,78338,62510,70253,55369,45135,41406,29604,26360,46407,23139,,,,,,,462429,385415,5354,3021,7212,971,363,33,69,,,,,,,,,,1,1,1,1,5,7,20,23,63,92,132,332,463,1068,1343,2286,6054,5131,8082,8941,,,22633,195,369,59.6,56.0,1.07,1.07
30-05-2021,30-05-2021 00:00,848658,340298,119837,320972,30179,22270,5397,9705,,445,808813,17023,271,54,,,23847,,,,,,,,,,,,,,,,,,,,,,,,,,,,462649,385643,5354,3021,7212,971,363,33,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,8082,8941,,,22822,217,366,59.6,56.0,1.07,1.07
